captured_at,published,headline,description,url,image
2026-08-18T03:12:52.368453+00:00,2026-08-17T22:32:45Z,Chargers' McDaniel lauds Herbert's progression in offense,"New offensive coordinator Mike McDaniel, during a media availability Monday, spoke glowingly of Los Angeles Chargers quarterback Justin Herbert's work this summer in training camp, saying, ""He's been everything that I'd hoped and more.""",https://www.espn.com/nfl/story/_/id/49642371/chargers-mcdaniel-lauds-herbert-progression-offense,https://a.espncdn.com/photo/2026/0817/r1703144_600x600_1-1.jpg
2026-08-18T03:12:52.368453+00:00,2026-08-17T20:43:12Z,"Rams not looking to rush WR Puka Nacua, DE Myles Garrett back to practice","The Rams want Puka Nacua and Myles Garrett to be 100% healthy before they return from injuries, coach Sean McVay said.",https://www.espn.com/nfl/story/_/id/49641695/rams-not-looking-rush-wr-puka-nacua-de-myles-garrett-back-practice,https://a.espncdn.com/photo/2026/0817/r1703115_600x400_3-2.jpg
2026-08-18T03:12:52.368453+00:00,2026-08-17T21:29:50Z,"Fantasy football mock draft: Puka Nacua, Jeremiyah Love drop due to recent news",Injury news and word of potential suspensions caused the draft board to change a bit in our latest mock.,https://www.espn.com/fantasy/football/story/_/page/FFMockDraft26-49638194/fantasy-football-mock-draft-10-teams-1-2-ppr,https://a.espncdn.com/photo/2026/0813/r1701410_1296x729_16-9.jpg
2026-08-18T08:04:01.299446+00:00,2026-08-18T04:04:36Z,"Fantasy football sleepers, busts and breakouts for 2026","Which players will surprise, disappoint or make a big jump this fantasy season? Our analysts give their picks.",https://www.espn.com/fantasy/football/story/_/page/FFSleepBustBreak26-49030808/fantasy-football-2026-rankings-nfl-sleepers-breakouts-busts,https://a.espncdn.com/photo/2026/0702/fan_breakout-sleeper-bust_16x9_608x342.jpg
2026-08-18T08:04:01.299446+00:00,2026-08-18T03:50:38Z,"Fantasy football mock draft: Puka Nacua, Jeremiyah Love drop due to recent news",Injury news and word of potential suspensions caused the draft board to change a bit in our latest mock.,https://www.espn.com/fantasy/football/story/_/page/FFMockDraft26-49638194/fantasy-football-mock-draft-10-teams-1-2-ppr,https://a.espncdn.com/photo/2026/0813/r1701410_1296x729_16-9.jpg
2026-08-18T08:04:01.299446+00:00,2026-08-18T03:27:21Z,Fantasy football rankings: Matt Bowen's quarterback tiers for 2026,Creating your own rankings tiers is an essential part of draft prep. Matt Bowen gives you a head start.,https://www.espn.com/fantasy/football/story/_/id/49585132/2026-fantasy-football-rankings-quarterback-tiers-qb,https://a.espncdn.com/photo/2026/0813/r1701247_1296x729_16-9.jpg
2026-08-18T08:04:01.299446+00:00,2026-08-18T04:56:15Z,Source: WR Keenan Allen agrees to one-year deal with Colts,"The Colts secured a one-year deal with Keenan Allen, 34, a team source told ESPN, confirming multiple reports on Monday, reuniting the veteran with Indianapolis coach Shane Steichen, who spent several seasons with the wideout while on the Chargers' staff.",https://www.espn.com/nfl/story/_/id/49644692/reports-wr-keenan-allen-agrees-one-year-deal-colts,https://a.espncdn.com/photo/2026/0818/r1703275_600x600_1-1.jpg
2026-08-18T08:04:01.299446+00:00,2026-08-18T03:41:15Z,"Fantasy football buzz: How Jordyn Tyson's injury affects Chris Olave, Tyler Shough",Matt Bowen explains whether you should still draft the Saints rookie and how his absence impacts others.,https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0818/r1703254_1296x729_16-9.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T13:46:19Z,Falcons sign veteran Za'Darius Smith to aid pass rush,Za'Darius Smith has signed a one-year deal with the Falcons to help bolster their pass rush after losing Jalon Walker and James Pearce Jr. for an extended period.,https://www.espn.com/nfl/story/_/id/49648078/falcons-sign-veteran-zadarius-smith-bolster-pass-rush,https://a.espncdn.com/photo/2025/1013/r1559593_1296x729_16-9.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T13:14:44Z,Mike Clay's early 2026 fantasy football PPR rankings,"Position-by-position rankings for the 2026 fantasy season, updated throughout the summer.",https://www.espn.com/fantasy/football/story/_/id/47513496/2026-fantasy-football-rankings-ppr-mike-clay,https://a.espncdn.com/photo/2026/0330/r1636142_1296x729_16-9.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T13:00:19Z,Fantasy football Knockout league rankings: The 252 players to draft,"Rankings for knockout leagues, where the lowest-scoring team is eliminated and the last team standing wins.",https://www.espn.com/fantasy/football/story/_/id/49309401/fantasy-football-knockout-rankings-top-200,https://a.espncdn.com/photo/2026/0708/r1686582_1296x729_16-9.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T12:48:52Z,"Fantasy football sleepers, busts and breakouts for 2026","Which players will surprise, disappoint or make a big jump this fantasy season? Our analysts give their picks.",https://www.espn.com/fantasy/football/story/_/page/FFSleepBustBreak26-49030808/fantasy-football-2026-rankings-nfl-sleepers-breakouts-busts,https://a.espncdn.com/photo/2026/0702/fan_breakout-sleeper-bust_16x9_608x342.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T12:32:47Z,How Jordyn Tyson's injury could impact the Saints this season,How Jordyn Tyson's injury could impact the Saints this season,https://www.espn.com/video/clip/_/id/49647746/how-jordyn-tyson-injury-impact-saints-season,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0818/ss_20260818_082615304_3627959508/ss_20260818_082615304_3627959508.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T10:43:49Z,"Eric Moody's draft-day targets: Kyler Murray, Kenny Gainwell among top values",Eric Moody lists the players he's most excited about at different junctures of fantasy football drafts.,https://www.espn.com/fantasy/football/story/_/id/49639036/fantasy-football-targets-draft-values-sleepers-breakouts,https://a.espncdn.com/photo/2026/0818/r1702946_1296x729_16-9.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T10:41:24Z,What we've seen from Travis Hunter at Jaguars training camp,Hunter is almost through his second NFL training camp. What has stood out from his split time at receiver and cornerback?,https://www.espn.com/nfl/story/_/id/49640399/jacksonville-jaguars-travis-hunter-2026-training-camp-takeaways,https://a.espncdn.com/photo/2026/0817/r1703048_608x342_16-9.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T10:00:11Z,Texans ready to feature David Montgomery's dual-threat ability,Houston traded for the running back and hopes he will complement quarterback C.J. Stroud.,https://www.espn.com/nfl/story/_/id/49640061/houston-texans-rb-david-montgomery-spark-offense-cj-stroud,https://a.espncdn.com/photo/2026/0817/r1703142_608x342_16-9.jpg
2026-08-18T19:40:05.945165+00:00,2026-08-18T12:50:24Z,Source: WR Keenan Allen agrees to one-year deal with Colts,"The Colts secured a one-year deal with Keenan Allen, 34, a team source told ESPN, confirming multiple reports on Monday, reuniting the veteran with Indianapolis coach Shane Steichen, who spent several seasons with the wideout while on the Chargers' staff.",https://www.espn.com/nfl/story/_/id/49644692/reports-wr-keenan-allen-agrees-one-year-deal-colts,https://a.espncdn.com/photo/2026/0818/r1703275_600x600_1-1.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-19T02:34:57Z,Multiple brawls mar Saints-Cowboys joint practice session,The Cowboys and Saints had so many fights during their joint session Tuesday that the coaches of each team discussed whether they needed to cancel the practice.,https://www.espn.com/nfl/story/_/id/49653675/multiple-brawls-mar-saints-cowboys-joint-practice-session,https://a.espncdn.com/photo/2026/0224/r1619399_600x400_3-2.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-19T01:22:02Z,Todd Bowles game-planning for Chiefs without hold-in Vita Vea,"The Buccaneers' Vita Vea, a hold-in, remains absent from training camp, and coach Todd Bowles acknowledged the realities of not having the Pro Bowl nose tackle on the field.",https://www.espn.com/nfl/story/_/id/49652817/todd-bowles-game-planning-chiefs-hold-vita-vea,https://a.espncdn.com/photo/2026/0818/r1703619_600x400_3-2.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T21:40:46Z,"Fantasy football buzz: Colts sign Keenan Allen, Giants adding Najee Harris",Matt Bowen looks at what kind of impact Keenan Allen and Najee Harris will have on their new teams.,https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0818/r1703561_2_608x342_16-9.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T20:46:28Z,Shanahan dismisses idea RB McCaffrey sitting out for new deal,"Kyle Shanahan dismissed the idea that Christian McCaffrey is sitting out practice because of a desire for a new contract, saying the team is merely being cautious with its star running back.",https://www.espn.com/nfl/story/_/id/49651328/shanahan-dismisses-idea-rb-mccaffrey-sitting-new-deal,https://a.espncdn.com/photo/2026/0818/r1703544_600x400_3-2.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T18:15:47Z,Chargers' Tyler Biadasz carted off with left leg injury,Chargers center Tyler Biadasz was carted off the field after 49ers defensive tackle Sebastian Valdez fell into his left leg during Tuesday's joint practice.,https://www.espn.com/nfl/story/_/id/49650712/chargers-tyler-biadasz-carted-left-leg-injury,https://a.espncdn.com/photo/2026/0818/r1703504_1296x729_16-9.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T21:57:18Z,RB Najee Harris has 'a lot to prove' after signing with Giants,"The Giants have signed free agent running back Najee Harris to a one-year deal, the team announced Tuesday.",https://www.espn.com/nfl/story/_/id/49650142/sources-giants-signing-rb-najee-harris-one-year-deal,https://a.espncdn.com/photo/2025/0710/r1517466_600x400_3-2.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T23:31:43Z,Sources: Seahawks still plan on signing Terrion Arnold,"The Seattle Seahawks are still planning to sign cornerback Terrion Arnold, but it will take a while, as they are working through the timing, sources told NFL Network.",https://www.espn.com/nfl/story/_/id/49649996/sources-seahawks-plan-signing-terrion-arnold,https://a.espncdn.com/photo/2026/0811/r1700167_1296x729_16-9.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T18:06:01Z,Why Darius Butler is excited about Keenan Allen joining the Colts,Why Darius Butler is excited about Keenan Allen joining the Colts,https://www.espn.com/video/clip/_/id/49649691/why-darius-butler-excited-keenan-allen-joining-colts,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0818/ss_20260818_123227651_3628094/ss_20260818_123227651_3628094.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T18:16:23Z,"Jets RB Hall expected to miss 2-3 weeks, be ready for opener","Jets starting running back Breece Hall will miss two to three weeks with a groin strain but is expected to be ""ready for the regular season,"" coach Aaron Glenn said Tuesday.",https://www.espn.com/nfl/story/_/id/49649065/jets-rb-hall-expected-miss-2-3-weeks-ready-opener,https://a.espncdn.com/photo/2026/0508/r1655464_576x324_16-9.jpg
2026-08-19T03:25:56.985995+00:00,2026-08-18T15:44:36Z,Why the 'Fantasy Focus' crew isn't changing their draft approach with CMC,Why the 'Fantasy Focus' crew isn't changing their draft approach with CMC,https://www.espn.com/video/clip/_/id/49648814/why-fantasy-focus-crew-changing-their-draft-approach-cmc,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0818/ss_20260818_102739030_3628005647/ss_20260818_102739030_3628005647.jpg
2026-08-19T08:05:15.471023+00:00,2026-08-19T05:01:44Z,"Eric Moody's draft-day targets: Kyler Murray, Kenny Gainwell among top values",Eric Moody lists the players he's most excited about at different junctures of fantasy football drafts.,https://www.espn.com/fantasy/football/story/_/id/49639036/fantasy-football-targets-draft-values-sleepers-breakouts,https://a.espncdn.com/photo/2026/0818/r1702946_1296x729_16-9.jpg
2026-08-19T14:08:53.293410+00:00,2026-08-19T14:06:30Z,Source: Saints RB Kamara out at least 1 month with MCL sprain,"Saints RB Alvin Kamara is expected to be sidelined for at least the next month due to a sprained MCL, a source told ESPN's Adam Schefter.",https://www.espn.com/nfl/story/_/id/49658952/source-saints-rb-kamara-least-month-mcl-sprain,https://a.espncdn.com/photo/2026/0722/r1692272_600x400_3-2.jpg
2026-08-19T14:08:53.293410+00:00,2026-08-19T12:16:15Z,Coach Carter brings old-school toughness to Vikings' O-line,Minnesota's new offensive line coach is pushing players beyond their comfort zone -- and they're buying in.,https://www.espn.com/nfl/story/_/id/49650193/nfl-minnesota-vikings-keith-carter-offensive-line-darrisaw,https://a.espncdn.com/photo/2026/0818/r1703592_608x342_16-9.jpg
2026-08-19T14:08:53.293410+00:00,2026-08-19T10:00:12Z,Who will fill the Broncos' DT spot next to Zach Allen?,"Allen and John Franklin-Myers collapsed pockets up the middle last season, but Denver now has to replace JFM. Can Allen keep up his elite play without him?",https://www.espn.com/nfl/story/_/id/49643341/broncos-need-defensive-tackle-start-next-all-pro-zach-allen-2026-season,https://a.espncdn.com/photo/2026/0817/r1703157_608x342_16-9.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T19:05:20Z,Source: Seahawks to sign former Cowboys CB Trevon Diggs,"Former Cowboys Pro Bowl cornerback Trevon Diggs plans to sign a one-year deal with the Seattle Seahawks, a source told ESPN's Adam Schefter on Wednesday.",https://www.espn.com/nfl/story/_/id/49661802/source-seahawks-sign-former-pro-bowl-cb-trevon-diggs,https://a.espncdn.com/photo/2025/1215/r1589722_600x400_3-2.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T18:57:23Z,Mike Clay's early 2026 fantasy football PPR rankings,"Position-by-position rankings for the 2026 fantasy season, updated throughout the summer.",https://www.espn.com/fantasy/football/story/_/id/47513496/2026-fantasy-football-rankings-ppr-mike-clay,https://a.espncdn.com/photo/2026/0330/r1636142_1296x729_16-9.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T18:23:56Z,Fantasy football Knockout league rankings: The 252 players to draft,"Rankings for knockout leagues, where the lowest-scoring team is eliminated and the last team standing wins.",https://www.espn.com/fantasy/football/story/_/id/49309401/fantasy-football-knockout-rankings-top-200,https://a.espncdn.com/photo/2026/0708/r1686582_1296x729_16-9.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T19:31:58Z,"Fantasy football sleepers, busts and breakouts for 2026","Which players will surprise, disappoint or make a big jump this fantasy season? Our analysts give their picks.",https://www.espn.com/fantasy/football/story/_/page/FFSleepBustBreak26-49030808/fantasy-football-2026-rankings-nfl-sleepers-breakouts-busts,https://a.espncdn.com/photo/2026/0702/fan_breakout-sleeper-bust_16x9_608x342.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T18:11:27Z,Sources: Chargers' Tyler Biadasz out indefinitely with ACL injury,"Chargers center Tyler Biadasz is out indefinitely after suffering damage to his ACL and additional injuries to his left knee, sources told ESPN and NFL Network.",https://www.espn.com/nfl/story/_/id/49661157/sources-chargers-tyler-biadasz-indefinitely-acl-injury,https://a.espncdn.com/photo/2026/0818/r1703504_1296x729_16-9.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T17:53:01Z,Shedeur Sanders not feeling pressure about Browns' QB decision,"With a decision at starting quarterback looming, Browns quarterback Shedeur Sanders said Wednesday he's not feeling pressure ahead of joint practice with the Bills on Thursday and his start in the second preseason game at home Saturday.",https://www.espn.com/nfl/story/_/id/49660991/shedeur-sanders-not-worried-browns-qb-decision,https://a.espncdn.com/photo/2026/0803/r1697290_600x400_3-2.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T17:36:09Z,Jayden Higgins out for season with torn ACL,Jayden Higgins out for season with torn ACL,https://www.espn.com/video/clip/_/id/49660953/jayden-higgins-season-torn-acl,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0819/ss_20260819_133139472_3629128814/ss_20260819_133139472_3629128814.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T17:29:04Z,Fantasy football buzz: Texans WR Higgins expected to miss 2026 season,Tristan H. Cockcroft breaks down what ripple effects Alvin Kamara and Jayden Higgins' injuries has on their respective teams.,https://www.espn.com/fantasy/football/story/_/id/40699880/fantasy-football-injuries-position-battles-nfl-news-analysis,https://a.espncdn.com/photo/2026/0819/r1703944_1296x729_16-9.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T17:56:16Z,"Howard, Allar to get all of Steelers' QB reps vs. Jets",The Steelers will start second-year quarterback Will Howard against the Jets on Friday while 2026 fourth-round pick Drew Allar will follow.,https://www.espn.com/nfl/story/_/id/49660895/howard-allar-get-all-steelers-qb-reps-vs-jets,https://a.espncdn.com/photo/2025/0805/r1528294_600x400_3-2.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T17:46:28Z,"Sources: Texans' Jayden Higgins has torn ACL, out for season","Texans second-year wideout Jayden Higgins will miss the season after suffering a torn ACL during a joint practice with the Raiders, sources told NFL Network.",https://www.espn.com/nfl/story/_/id/49660770/sources-texans-jayden-higgins-torn-acl-season,https://a.espncdn.com/photo/2025/1227/r1594162_1296x729_16-9.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T18:11:00Z,Why Bhayshul Tuten is a top fantasy breakout candidate for Tristan H. Cockcroft,Why Bhayshul Tuten is a top fantasy breakout candidate for Tristan H. Cockcroft,https://www.espn.com/video/clip/_/id/49660252/why-bhayshul-tuten-top-fantasy-breakout-candidate-tristan-h-cockcroft,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0819/dm_260819_fantasy_cockcroft_tuten/dm_260819_fantasy_cockcroft_tuten.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T16:34:51Z,What does Tyler Biadasz's injury mean for Chargers' season?,What does Tyler Biadasz's injury mean for Chargers' season?,https://www.espn.com/video/clip/_/id/49660144/what-does-tyler-biadasz-injury-mean-chargers-season,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0819/ss_20260819_120547879_3629086/ss_20260819_120547879_3629086.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T14:42:15Z,Why Mad Dog is expecting a big year out of Patrick Mahomes,Why Mad Dog is expecting a big year out of Patrick Mahomes,https://www.espn.com/video/clip/_/id/49659208/why-mad-dog-expecting-big-year-patrick-mahomes,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0819/ss_20260819_103137882_3629004/ss_20260819_103137882_3629004.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T14:10:48Z,Source: Saints RB Kamara out at least 1 month with MCL sprain,"Saints RB Alvin Kamara is expected to be sidelined for at least the next month due to a sprained MCL, a source told ESPN's Adam Schefter.",https://www.espn.com/nfl/story/_/id/49658952/source-saints-rb-kamara-least-month-mcl-sprain,https://a.espncdn.com/photo/2026/0722/r1692272_600x400_3-2.jpg
2026-08-19T19:35:46.594148+00:00,2026-08-19T17:35:15Z,Who will fill the Broncos' DT spot next to Zach Allen?,"Allen and John Franklin-Myers collapsed pockets up the middle last season, but Denver now has to replace JFM. Can Allen keep up his elite play without him?",https://www.espn.com/nfl/story/_/id/49643341/broncos-need-defensive-tackle-start-next-all-pro-zach-allen-2026-season,https://a.espncdn.com/photo/2026/0817/r1703157_608x342_16-9.jpg
2026-08-20T03:14:34.710335+00:00,2026-08-20T02:56:59Z,Source: Commanders DL Newton has surgery to repair torn pec,"Commanders defensive lineman Jer'Zhan Newton underwent surgery Wednesday to repair a torn pectoral muscle, a source confirmed.",https://www.espn.com/nfl/story/_/id/49665858/source-commanders-dl-newton-surgery-repair-torn-pec,https://a.espncdn.com/photo/2025/1212/r1588589_600x400_3-2.jpg
2026-08-20T03:14:34.710335+00:00,2026-08-20T00:51:16Z,Tracking 2026 NFL hold-ins: Vita Vea resolves contract situation,More on the four players who sat out portions of camp during their contract situations.,https://www.espn.com/nfl/story/_/id/49490010/2026-training-camp-holdin-tracking-updates-bijan-robinson-jahmyr-gibbs-vita-vea-tuli-tuipulotu,https://a.espncdn.com/photo/2026/0806/r1698448_608x342_16-9.jpg
2026-08-20T03:14:34.710335+00:00,2026-08-20T02:45:00Z,Colts TE Tyler Warren injures groin in practice,Colts star tight end Tyler Warren sustained a groin injury in Wednesday's joint practice and did not return.,https://www.espn.com/nfl/story/_/id/49664278/colts-tight-end-tyler-warren-injures-groin-practice,https://a.espncdn.com/photo/2026/0819/r1704152_600x400_3-2.jpg
2026-08-20T03:14:34.710335+00:00,2026-08-19T22:02:15Z,Source: CB Trevon Diggs signing 1-year deal with Seahawks,"Former Cowboys Pro Bowl cornerback Trevon Diggs plans to sign a one-year deal with the Seahawks, a source told ESPN's Adam Schefter on Wednesday.",https://www.espn.com/nfl/story/_/id/49661802/source-seahawks-sign-former-pro-bowl-cb-trevon-diggs,https://a.espncdn.com/photo/2025/1215/r1589722_600x400_3-2.jpg
2026-08-20T03:14:34.710335+00:00,2026-08-19T21:19:21Z,"Howard, Allar to get all of Steelers' QB reps vs. Jets",The Steelers will start second-year quarterback Will Howard against the Jets on Friday while 2026 fourth-round pick Drew Allar will follow.,https://www.espn.com/nfl/story/_/id/49660895/howard-allar-get-all-steelers-qb-reps-vs-jets,https://a.espncdn.com/photo/2025/0805/r1528294_600x400_3-2.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T12:55:56Z,"From Knicks to Yankees, Nick Jonas finds the perfect song",The Jonas Brothers are longtime New York sports fans and have a song that can speak to their favorite teams.,https://www.espn.com/nfl/story/_/id/49660378/nick-jonas-brother-new-york-knicks-yankees-giants-told-songs,https://a.espncdn.com/photo/2026/0819/r1704076_608x342_16-9.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T10:37:48Z,Fantasy football rankings: Eric Karabell's wide receiver tiers for 2026,"Eric Karabell puts his wide receiver rankings into tiers, helping you identify where value drops off throughout the draft.",https://www.espn.com/fantasy/football/story/_/id/49649506/fantasy-football-rankings-wide-receivers-tiers-draft,https://a.espncdn.com/photo/2026/0818/r1703453_1296x729_16-9.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T13:04:10Z,Fantasy football rankings: Eric Karabell's running back tiers for 2026,"Eric Karabell breaks his running backs into tiers, helping you identify where value drops off throughout the draft.",https://www.espn.com/fantasy/football/story/_/id/49614875/2026-fantasy-football-rankings-running-back-tiers-rb,https://a.espncdn.com/photo/2026/0818/r1703445_608x342_16-9.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T14:06:01Z,2027 NFL quarterback predictions: 16 teams with questions,We picked out teams with some level of QB1 questions for 2027 and projected two potential outcomes for each -- one likely and one not so likely.,https://www.espn.com/nfl/story/_/id/49659412/2027-nfl-quarterback-predictions-16-teams-starter-questions-free-agency-trades-draft,https://a.espncdn.com/photo/2026/0819/r1704072_608x342_16-9.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T14:06:01Z,Is Cowboys' DaRon Bland finally over his nagging foot issue?,"Bland set an NFL record in 2023 with five pick-sixes and hopes to get back to form in 2026, boosted by some new shoes.",https://www.espn.com/nfl/story/_/id/49648012/nfl-dallas-cowboys-daron-bland-foot-surgery-christian-parker,https://a.espncdn.com/photo/2026/0818/r1703357_608x342_16-9.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T13:57:58Z,"49ers return their 'bullies' in Deebo Samuel, Dre Greenlaw",Greenlaw and Samuel are back in key roles for the 49ers. How will Greenlaw slot in at linebacker? Will Samuel be a rushing threat again?,https://www.espn.com/nfl/story/_/id/49651267/san-francisco-49ers-deebo-samuel-dre-greenlaw-return,https://a.espncdn.com/photo/2026/0818/r1703560_608x342_16-9.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T10:44:08Z,Shedeur Sanders not feeling pressure about Browns' QB decision,"With a decision at starting quarterback looming, Browns quarterback Shedeur Sanders said Wednesday he's not feeling pressure ahead of joint practice with the Bills on Thursday and his start in the second preseason game at home Saturday.",https://www.espn.com/nfl/story/_/id/49660991/shedeur-sanders-not-worried-browns-qb-decision,https://a.espncdn.com/photo/2026/0803/r1697290_600x400_3-2.jpg
2026-08-20T19:49:37.168009+00:00,2026-08-20T10:43:51Z,"Howard, Allar to get all of Steelers' QB reps vs. Jets",The Steelers will start second-year quarterback Will Howard against the Jets on Friday while 2026 fourth-round pick Drew Allar will follow.,https://www.espn.com/nfl/story/_/id/49660895/howard-allar-get-all-steelers-qb-reps-vs-jets,https://a.espncdn.com/photo/2025/0805/r1528294_600x400_3-2.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T21:52:32Z,"'This is it': Bengals' Joe Burrow tired of waiting, targets Super Bowl",The Bengals improved their defense after missing the playoffs a third straight year. Will it be enough?,https://www.espn.com/nfl/story/_/id/49673743/this-bengals-joe-burrow-tired-waiting-targets-super-bowl,https://a.espncdn.com/photo/2026/0820/r1704535_1296x729_16-9.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T22:02:07Z,"Cowboys, Saints fined $500K each for brawls in joint practice","The NFL has fined the Cowboys and Saints $500,000 each after multiple fights broke out between the two teams during Tuesday's joint practice.",https://www.espn.com/nfl/story/_/id/49673882/cowboys-saints-fined-500k-brawls-joint-practices,https://a.espncdn.com/photo/2026/0820/r1704540_600x400_3-2.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T21:13:05Z,Aaron Donald to continue workouts with Rams as decision looms,Rams head coach Sean McVay said he anticipates more workouts from Aaron Donald before the defensive tackle decides whether to come out of retirement.,https://www.espn.com/nfl/story/_/id/49673878/aaron-donald-continue-workouts-rams-decision-looms,https://a.espncdn.com/photo/2026/0804/r1697662_1296x729_16-9.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T20:29:59Z,Ravens center Pinter to miss 'extended time' with leg injury,"Ravens starting center Danny Pinter is expected to miss ""an extended amount of time"" after injuring his right leg during joint practices with the Vikings, coach Jesse Minter said Thursday.",https://www.espn.com/nfl/story/_/id/49673480/ravens-center-pinter-miss-extended-leg-injury,https://a.espncdn.com/photo/2020/0506/r695957_600x400_3-2.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T21:55:24Z,NFL complains about changes to Nielsen TV ratings measurements,"The NFL is upset about changes made by Nielsen in its methodology for measuring viewership for the upcoming season, calling them ""rushed.""",https://www.espn.com/nfl/story/_/id/49673448/nfl-complains-changes-nielsen-tv-ratings-measurements,https://a.espncdn.com/photo/2026/0320/r1631265_1296x729_16-9.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T19:44:13Z,Rapoport tells McAfee about the 'renewed focus' he has noticed with the Lions,Rapoport tells McAfee about the 'renewed focus' he has noticed with the Lions,https://www.espn.com/video/clip/_/id/49673062/rapoport-tells-mcafee-renewed-focus-noticed-lions,https://espnmedia-cdn.akamaized.net/espn/media/common/2026/0820/ss_20260820_150900585_3630330/ss_20260820_150900585_3630330.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T19:40:06Z,"'I hate joint practices,' Eagles star Saquon Barkley says","Eagles running back Saquon Barkley said he hates back-to-back days of joint practices, adding ""one day is good"" to avoid skirmishes that regularly occur during the sessions.",https://www.espn.com/nfl/story/_/id/49673017/i-hate-joint-practices-says-eagles-star-saquon-barkley,https://a.espncdn.com/photo/2026/0820/r1704502_600x400_3-2.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T18:29:00Z,Players pulled from fight-filled Giants-Dolphins practice,Multiple players from Thursday's joint practice between the Dolphins and Giants were pulled for throwing punches or their physical actions during a fight-filled workout.,https://www.espn.com/nfl/story/_/id/49672671/players-pulled-fight-filled-giants-dolphins-practice,https://a.espncdn.com/photo/2026/0820/r1704492_600x400_3-2.jpg
2026-08-21T03:33:03.762395+00:00,2026-08-20T18:14:50Z,Fantasy football draft rankings 2026: Running back,"Fantasy football draft rankings from Matt Bowen, Mike Clay, Tristan H. Cockcroft, Daniel Dopp, Eric Karabell, Liz Loza, Eric Moody and Field Yates.",https://www.espn.com/fantasy/football/story/_/page/FFPreseasonRank26RB/nfl-fantasy-football-draft-rankings-2026-rb-running-back,https://a.espncdn.com/photo/2025/1130/r1583040_1296x729_16-9.jpg
